Model year,Make,Model,Vehicle class,Combined (L/100 km),CO2 emissions (g/km),CO2 rating,Smog rating
2012,Audi,Q7 TDI (modified),Sport utility vehicle,11.7,316,4.0,4.0
2012,Audi,R8 Coupe,Two-seater,15.3,352,4.0,4.0
2012,Audi,R8 Coupe,Two-seater,17.5,403,4.0,4.0
2012,Audi,R8 Coupe,Two-seater,16.4,377,4.0,4.0
2012,Audi,R8 Coupe,Two-seater,17.9,412,4.0,4.0
2012,Audi,R8 Spyder,Two-seater,15.3,352,4.0,4.0
2012,Audi,R8 Spyder,Two-seater,17.5,403,4.0,4.0
2012,Audi,R8 Spyder,Two-seater,16.4,377,4.0,4.0
2012,Audi,R8 Spyder,Two-seater,17.9,412,4.0,4.0
2012,Audi,S4,Compact,11.7,269,4.0,4.0
2012,Audi,S4,Compact,11.9,274,4.0,4.0
2012,Audi,S5 Cabriolet,Subcompact,12.3,283,4.0,4.0
2012,Audi,S5 Coupe,Subcompact,12.6,290,4.0,4.0
2012,Audi,S5 Coupe,Subcompact,14.2,327,4.0,4.0
2012,Audi,TT Coupe,Subcompact,9.2,212,4.0,4.0
2012,Audi,TT Roadster,Two-seater,9.2,212,4.0,4.0
2012,Audi,TT RS Coupe,Subcompact,11.9,274,4.0,4.0
2012,Audi,TTS Coupe,Subcompact,10.3,237,4.0,4.0
2012,Audi,TTS Roadster,Two-seater,10.3,237,4.0,4.0
2012,Bentley,Continental Flying Spur,Mid-size,17.5,403,4.0,4.0
2012,Bentley,Continental GT,Compact,17.3,398,4.0,4.0
2012,Bentley,Continental GTC,Subcompact,17.5,403,4.0,4.0
2012,Bentley,Continental Supersports,Two-seater,16.9,389,4.0,4.0
2012,Bentley,Continental Supersports Conv,Two-seater,17.3,398,4.0,4.0
2012,Bentley,Mulsanne,Mid-size,18.6,428,4.0,4.0
2012,BMW,128i Cabriolet,Subcompact,11.0,253,4.0,4.0
2012,BMW,128i Cabriolet,Subcompact,10.5,242,4.0,4.0
2012,BMW,128i Coupe,Subcompact,10.7,246,4.0,4.0
2012,BMW,128i Coupe,Subcompact,10.5,242,4.0,4.0
2012,BMW,135i Cabriolet,Subcompact,11.4,262,4.0,4.0
2012,BMW,135i Cabriolet,Subcompact,10.8,248,4.0,4.0
2012,BMW,135i Coupe,Subcompact,11.4,262,4.0,4.0
2012,BMW,135i Coupe,Subcompact,10.2,235,4.0,4.0
2012,BMW,328i Cabriolet,Subcompact,11.0,253,4.0,4.0
2012,BMW,328i Cabriolet,Subcompact,11.5,265,4.0,4.0
2012,BMW,328i Coupe,Subcompact,10.7,246,4.0,4.0
2012,BMW,328i Coupe,Subcompact,10.5,242,4.0,4.0
2012,BMW,328i xDrive Coupe,Subcompact,11.5,265,4.0,4.0
2012,BMW,328i xDrive Coupe,Subcompact,11.7,269,4.0,4.0
2012,BMW,328i xDrive Touring,Station wagon: Small,11.5,265,4.0,4.0
2012,BMW,328i xDrive Touring,Station wagon: Small,11.7,269,4.0,4.0
2012,BMW,335i Cabriolet,Subcompact,11.0,253,4.0,4.0
2012,BMW,335i Cabriolet,Subcompact,10.8,248,4.0,4.0
2012,BMW,335i Coupe,Subcompact,11.0,253,4.0,4.0
2012,BMW,335i Coupe,Subcompact,10.8,248,4.0,4.0
2012,BMW,335i xDrive Coupe,Subcompact,11.0,253,4.0,4.0
2012,BMW,335i xDrive Coupe,Subcompact,10.8,248,4.0,4.0
2012,BMW,335is Cabriolet,Subcompact,12.0,276,4.0,4.0
2012,BMW,335is Cabriolet,Subcompact,11.5,265,4.0,4.0
2012,BMW,335is Coupe,Subcompact,12.0,276,4.0,4.0
2012,BMW,335is Coupe,Subcompact,11.5,265,4.0,4.0
2012,BMW,528i,Mid-size,8.5,196,4.0,4.0
2012,BMW,528i xDrive,Mid-size,8.7,200,4.0,4.0
2012,BMW,535i xDrive,Mid-size,9.6,221,4.0,4.0
2012,BMW,535i xDrive Gran Turismo,Full-size,11.0,253,4.0,4.0
2012,BMW,550i xDrive,Mid-size,12.7,292,4.0,4.0
2012,BMW,550i xDrive Gran Turismo,Full-size,13.1,301,4.0,4.0
2012,BMW,650i Cabriolet,Compact,12.8,294,4.0,4.0
2012,BMW,650i Cabriolet,Compact,13.6,313,4.0,4.0
2012,BMW,650i xDrive Cabriolet,Compact,13.1,301,4.0,4.0
2012,BMW,650i xDrive Coupe,Compact,12.7,292,4.0,4.0
2012,BMW,750i xDrive,Full-size,14.7,338,4.0,4.0
2012,BMW,750Li xDrive,Full-size,14.7,338,4.0,4.0
2012,BMW,760Li,Full-size,15.6,359,4.0,4.0
2012,BMW,ActiveHybrid 7 L,Full-size,12.0,276,4.0,4.0
2012,BMW,Alpina B7 xDrive,Full-size,14.7,338,4.0,4.0
2012,BMW,M3 Cabriolet,Subcompact,14.9,343,4.0,4.0
2012,BMW,M3 Cabriolet,Subcompact,14.9,343,4.0,4.0
2012,BMW,M3 Coupe,Subcompact,14.7,338,4.0,4.0
2012,BMW,M3 Coupe,Subcompact,14.4,331,4.0,4.0
2012,BMW,X1 xDrive28i,Sport utility vehicle,9.9,228,4.0,4.0
2012,BMW,X3 xDrive28i,Sport utility vehicle,11.0,253,4.0,4.0
2012,BMW,X3 xDrive35i,Sport utility vehicle,11.0,253,4.0,4.0
2012,BMW,X5 xDrive35d,Sport utility vehicle,10.8,292,4.0,4.0
2012,BMW,X5 xDrive35i,Sport utility vehicle,12.7,292,4.0,4.0
2012,BMW,X5 xDrive50i,Sport utility vehicle,14.6,336,4.0,4.0
2012,BMW,X5 M,Sport utility vehicle,16.6,382,4.0,4.0
2012,BMW,X6 xDrive35i,Sport utility vehicle,12.7,292,4.0,4.0
2012,BMW,X6 xDrive50i,Sport utility vehicle,14.6,336,4.0,4.0
2012,BMW,X6 M,Sport utility vehicle,16.6,382,4.0,4.0
2012,BMW,Z4 sDrive28i,Two-seater,8.1,186,4.0,4.0
2012,BMW,Z4 sDrive28i,Two-seater,9.0,207,4.0,4.0
2012,BMW,Z4 sDrive35i,Two-seater,12.0,276,4.0,4.0
2012,BMW,Z4 sDrive35i,Two-seater,11.0,253,4.0,4.0
2012,BMW,Z4 sDrive35is,Two-seater,12.0,276,4.0,4.0
2012,Bugatti,Veyron,Two-seater,23.8,547,4.0,4.0
2012,Buick,Enclave,Sport utility vehicle,12.3,283,4.0,4.0
2012,Buick,Enclave AWD,Sport utility vehicle,12.8,294,4.0,4.0
2012,Buick,LaCrosse eAssist,Mid-size,8.2,189,4.0,4.0
2012,Buick,LaCrosse,Mid-size,11.4,262,4.0,4.0
2012,Buick,LaCrosse,Mid-size,15.7,251,4.0,4.0
2012,Buick,LaCrosse AWD,Mid-size,12.0,276,4.0,4.0
2012,Buick,LaCrosse AWD,Mid-size,16.4,262,4.0,4.0
2012,Buick,Regal,Mid-size,10.7,246,4.0,4.0
2012,Buick,Regal,Mid-size,14.3,229,4.0,4.0
2012,Buick,Regal,Mid-size,9.9,228,4.0,4.0
2012,Buick,Regal,Mid-size,13.4,214,4.0,4.0
2012,Buick,Regal,Mid-size,10.1,232,4.0,4.0
2012,Buick,Regal,Mid-size,13.4,214,4.0,4.0
2012,Buick,Regal eAssist,Mid-size,8.2,189,4.0,4.0
2012,Buick,Regal GS,Mid-size,10.8,248,4.0,4.0
2012,Buick,Regal GS,Mid-size,10.9,251,4.0,4.0
2012,Buick,Verano,Compact,9.5,219,4.0,4.0
2012,Buick,Verano,Compact,13.2,211,4.0,4.0
2012,Cadillac,CTS,Mid-size,10.9,251,4.0,4.0
2012,Cadillac,CTS,Mid-size,12.2,281,4.0,4.0
2012,Cadillac,CTS,Mid-size,10.7,246,4.0,4.0
2012,Cadillac,CTS AWD,Mid-size,11.4,262,4.0,4.0
2012,Cadillac,CTS AWD,Mid-size,11.3,260,4.0,4.0
2012,Cadillac,CTS Sport Wagon,Station wagon: Small,10.9,251,4.0,4.0
2012,Cadillac,CTS Sport Wagon,Station wagon: Small,11.4,262,4.0,4.0
2012,Cadillac,CTS Sport Wagon AWD,Station wagon: Small,11.4,262,4.0,4.0
2012,Cadillac,CTS Sport Wagon AWD,Station wagon: Small,11.3,260,4.0,4.0
2012,Cadillac,CTS-V,Mid-size,16.4,377,4.0,4.0
2012,Cadillac,CTS-V,Mid-size,14.7,338,4.0,4.0
2012,Cadillac,CTS-V Sport Wagon,Station wagon: Small,16.4,377,4.0,4.0
2012,Cadillac,CTS-V Sport Wagon,Station wagon: Small,14.7,338,4.0,4.0
2012,Cadillac,Escalade AWD,Sport utility vehicle,14.7,338,4.0,4.0
2012,Cadillac,Escalade AWD,Sport utility vehicle,20.1,322,4.0,4.0
2012,Cadillac,Escalade ESV AWD,Sport utility vehicle,16.4,377,4.0,4.0
2012,Cadillac,Escalade ESV AWD,Sport utility vehicle,22.2,355,4.0,4.0
2012,Cadillac,Escalade Hybrid 4WD,Sport utility vehicle,11.0,253,4.0,4.0
2012,Cadillac,SRX,Sport utility vehicle,12.3,283,4.0,4.0
2012,Cadillac,SRX,Sport utility vehicle,16.3,261,4.0,4.0
2012,Cadillac,SRX AWD,Sport utility vehicle,12.8,294,4.0,4.0
2012,Cadillac,SRX AWD,Sport utility vehicle,17.1,274,4.0,4.0
2012,Chevrolet,Avalanche,Pickup truck: Standard,13.8,317,4.0,4.0
2012,Chevrolet,Avalanche,Pickup truck: Standard,18.4,294,4.0,4.0
2012,Chevrolet,Avalanche 4WD,Pickup truck: Standard,13.9,320,4.0,4.0
2012,Chevrolet,Avalanche 4WD,Pickup truck: Standard,18.5,296,4.0,4.0
2012,Chevrolet,Camaro,Compact,10.7,246,4.0,4.0
2012,Chevrolet,Camaro,Compact,11.5,265,4.0,4.0
2012,Chevrolet,Camaro 2LS,Compact,10.5,242,4.0,4.0
2012,Chevrolet,Camaro SS,Compact,12.6,290,4.0,4.0
2012,Chevrolet,Camaro SS,Compact,12.7,292,4.0,4.0
2012,Chevrolet,Camaro ZL1,Compact,16.4,377,4.0,4.0
2012,Chevrolet,Camaro ZL1,Compact,14.7,338,4.0,4.0
2012,Chevrolet,Colorado,Pickup truck: Small,11.3,260,4.0,4.0
2012,Chevrolet,Colorado,Pickup truck: Small,11.2,258,4.0,4.0
2012,Chevrolet,Colorado,Pickup truck: Small,12.4,285,4.0,4.0
2012,Chevrolet,Colorado,Pickup truck: Small,14.1,324,4.0,4.0
2012,Chevrolet,Colorado 4WD,Pickup truck: Small,12.0,276,4.0,4.0
2012,Chevrolet,Colorado 4WD,Pickup truck: Small,11.6,267,4.0,4.0
2012,Chevrolet,Colorado 4WD,Pickup truck: Small,12.7,292,4.0,4.0
2012,Chevrolet,Colorado 4WD,Pickup truck: Small,14.8,340,4.0,4.0
2012,Chevrolet,Colorado Crew Cab,Pickup truck: Small,11.3,260,4.0,4.0
2012,Chevrolet,Colorado Crew Cab,Pickup truck: Small,11.2,258,4.0,4.0
2012,Chevrolet,Colorado Crew Cab,Pickup truck: Small,12.5,288,4.0,4.0
2012,Chevrolet,Colorado Crew Cab,Pickup truck: Small,14.1,324,4.0,4.0
2012,Chevrolet,Colorado Crew Cab 4WD,Pickup truck: Small,13.1,301,4.0,4.0
2012,Chevrolet,Colorado Crew Cab 4WD,Pickup truck: Small,14.8,340,4.0,4.0
2012,Chevrolet,Colorado Chassis Cab,Pickup truck: Small,13.8,317,4.0,4.0
2012,Chevrolet,Colorado Chassis Cab 4WD,Pickup truck: Small,13.1,301,4.0,4.0
2012,Chevrolet,Corvette,Two-seater,13.1,301,4.0,4.0
2012,Chevrolet,Corvette,Two-seater,12.1,278,4.0,4.0
2012,Chevrolet,Corvette Z06,Two-seater,13.2,304,4.0,4.0
2012,Chevrolet,Corvette ZR1,Two-seater,14.5,334,4.0,4.0
2012,Chevrolet,Cruze,Mid-size,7.8,179,4.0,4.0
2012,Chevrolet,Cruze Eco,Mid-size,7.6,175,4.0,4.0
2012,Chevrolet,Cruze,Mid-size,7.8,179,4.0,4.0
2012,Chevrolet,Cruze Eco,Mid-size,7.1,163,4.0,4.0
2012,Chevrolet,Cruze,Mid-size,8.8,202,4.0,4.0
2012,Chevrolet,Cruze,Mid-size,8.1,186,4.0,4.0
2012,Chevrolet,Equinox,Sport utility vehicle,9.1,209,4.0,4.0
2012,Chevrolet,Equinox,Sport utility vehicle,13.2,211,4.0,4.0
2012,Chevrolet,Equinox,Sport utility vehicle,12.0,276,4.0,4.0
2012,Chevrolet,Equinox,Sport utility vehicle,16.3,261,4.0,4.0
2012,Chevrolet,Equinox AWD,Sport utility vehicle,10.0,230,4.0,4.0
2012,Chevrolet,Equinox AWD,Sport utility vehicle,13.9,222,4.0,4.0
2012,Chevrolet,Equinox AWD,Sport utility vehicle,12.5,288,4.0,4.0
2012,Chevrolet,Equinox AWD,Sport utility vehicle,17.0,272,4.0,4.0
2012,Chevrolet,Express 1500 Cargo,Van: Cargo,14.0,322,4.0,4.0
2012,Chevrolet,Express 1500 Cargo,Van: Cargo,15.9,366,4.0,4.0
2012,Chevrolet,Express 1500 Cargo,Van: Cargo,20.9,334,4.0,4.0
2012,Chevrolet,Express 1500 Cargo AWD,Van: Cargo,16.4,377,4.0,4.0
2012,Chevrolet,Express 1500 Cargo AWD,Van: Cargo,22.6,362,4.0,4.0
2012,Chevrolet,Express 1500 Cargo Conv,Van: Cargo,16.5,380,4.0,4.0
2012,Chevrolet,Express 1500 Cargo Conv,Van: Cargo,21.5,344,4.0,4.0
2012,Chevrolet,Express 1500 Cargo Conv AWD,Van: Cargo,16.4,377,4.0,4.0
2012,Chevrolet,Express 1500 Cargo Conv AWD,Van: Cargo,22.6,362,4.0,4.0
2012,Chevrolet,Express 1500 Passenger,Van: Passenger,16.5,380,4.0,4.0
2012,Chevrolet,Express 1500 Passenger,Van: Passenger,21.5,344,4.0,4.0
2012,Chevrolet,Express 1500 Passenger AWD,Van: Passenger,16.4,377,4.0,4.0
2012,Chevrolet,Express 1500 Passenger AWD,Van: Passenger,22.6,362,4.0,4.0
2012,Chevrolet,Express 2500 Passenger,Van: Passenger,18.0,414,4.0,4.0
2012,Chevrolet,Express 2500 Passenger,Van: Passenger,24.3,389,4.0,4.0
2012,Chevrolet,Express 2500 Passenger,Van: Passenger,18.8,432,4.0,4.0
2012,Chevrolet,Express 2500 Passenger,Van: Passenger,25.7,411,4.0,4.0
2012,Chevrolet,Express 3500 Passenger,Van: Passenger,18.0,414,4.0,4.0
2012,Chevrolet,Express 3500 Passenger,Van: Passenger,24.3,389,4.0,4.0
2012,Chevrolet,Express 3500 Passenger,Van: Passenger,19.1,439,4.0,4.0
2012,Chevrolet,Express 3500 Passenger,Van: Passenger,26.0,416,4.0,4.0
2012,Chevrolet,Impala,Full-size,10.9,251,4.0,4.0
2012,Chevrolet,Impala,Full-size,14.2,227,4.0,4.0
2012,Chevrolet,Malibu,Mid-size,9.1,209,4.0,4.0
2012,Chevrolet,Malibu,Mid-size,13.1,210,4.0,4.0
2012,Chevrolet,Malibu,Mid-size,11.8,271,4.0,4.0
2012,Chevrolet,Orlando,Sport utility vehicle,10.3,237,4.0,4.0
2012,Chevrolet,Orlando,Sport utility vehicle,9.9,228,4.0,4.0
2012,Chevrolet,Silverado,Pickup truck: Standard,14.0,322,4.0,4.0
2012,Chevrolet,Silverado,Pickup truck: Standard,14.9,343,4.0,4.0
2012,Chevrolet,Silverado,Pickup truck: Standard,19.7,315,4.0,4.0
2012,Chevrolet,Silverado,Pickup truck: Standard,13.8,317,4.0,4.0
2012,Chevrolet,Silverado,Pickup truck: Standard,18.4,294,4.0,4.0
2012,Chevrolet,Silverado XFE,Pickup truck: Standard,13.3,306,4.0,4.0
2012,Chevrolet,Silverado XFE,Pickup truck: Standard,17.9,286,4.0,4.0
2012,Chevrolet,Silverado,Pickup truck: Standard,16.2,373,4.0,4.0
2012,Chevrolet,Silverado,Pickup truck: Standard,21.9,350,4.0,4.0
2012,Chevrolet,Silverado 4WD,Pickup truck: Standard,15.2,350,4.0,4.0
2012,Chevrolet,Silverado 4WD,Pickup truck: Standard,15.6,359,4.0,4.0
2012,Chevrolet,Silverado 4WD,Pickup truck: Standard,20.7,331,4.0,4.0
2012,Chevrolet,Silverado 4WD,Pickup truck: Standard,13.8,317,4.0,4.0
2012,Chevrolet,Silverado 4WD,Pickup truck: Standard,18.4,294,4.0,4.0
2012,Chevrolet,Silverado 4WD,Pickup truck: Standard,16.8,386,4.0,4.0
2012,Chevrolet,Silverado 4WD,Pickup truck: Standard,22.6,362,4.0,4.0
2012,Chevrolet,Silverado Hybrid,Pickup truck: Standard,10.8,248,4.0,4.0
2012,Chevrolet,Silverado Hybrid 4WD,Pickup truck: Standard,10.9,251,4.0,4.0
2012,Chevrolet,Sonic,Compact,7.5,173,4.0,4.0
2012,Chevrolet,Sonic,Compact,8.3,191,4.0,4.0
2012,Chevrolet,Sonic,Compact,8.0,184,4.0,4.0
2012,Chevrolet,Sonic 5,Subcompact,7.5,173,4.0,4.0
2012,Chevrolet,Sonic 5,Subcompact,8.3,191,4.0,4.0
2012,Chevrolet,Sonic 5,Subcompact,8.0,184,4.0,4.0
2012,Chevrolet,Suburban,Sport utility vehicle,13.8,317,4.0,4.0
2012,Chevrolet,Suburban,Sport utility vehicle,18.4,294,4.0,4.0
2012,Chevrolet,Suburban HD,Sport utility vehicle,19.2,442,4.0,4.0
2012,Chevrolet,Suburban 4WD,Sport utility vehicle,13.9,320,4.0,4.0
2012,Chevrolet,Suburban 4WD,Sport utility vehicle,18.5,296,4.0,4.0
2012,Chevrolet,Suburban 4WD HD,Sport utility vehicle,19.4,446,4.0,4.0
2012,Chevrolet,Tahoe,Sport utility vehicle,13.8,317,4.0,4.0
2012,Chevrolet,Tahoe,Sport utility vehicle,18.4,294,4.0,4.0
2012,Chevrolet,Tahoe 4WD,Sport utility vehicle,13.9,320,4.0,4.0
2012,Chevrolet,Tahoe 4WD,Sport utility vehicle,18.5,296,4.0,4.0
2012,Chevrolet,Tahoe Hybrid,Sport utility vehicle,10.8,248,4.0,4.0
2012,Chevrolet,Tahoe Hybrid 4WD,Sport utility vehicle,10.9,251,4.0,4.0
2012,Chevrolet,Traverse,Sport utility vehicle,12.3,283,4.0,4.0
2012,Chevrolet,Traverse AWD,Sport utility vehicle,12.8,294,4.0,4.0
2012,Chrysler,200,Mid-size,9.8,225,4.0,4.0
2012,Chrysler,200,Mid-size,10.0,230,4.0,4.0
2012,Chrysler,200 FFV,Mid-size,10.5,242,4.0,4.0
2012,Chrysler,200 FFV,Mid-size,14.4,230,4.0,4.0
2012,Chrysler,200 Convertible,Mid-size,10.1,232,4.0,4.0
2012,Chrysler,200 Convertible,Mid-size,10.8,248,4.0,4.0
2012,Chrysler,200 Convertible FFV,Mid-size,10.5,242,4.0,4.0
2012,Chrysler,200 Convertible FFV,Mid-size,14.4,230,4.0,4.0
2012,Chrysler,300 FFV,Full-size,11.2,258,4.0,4.0
2012,Chrysler,300 FFV,Full-size,15.7,251,4.0,4.0
2012,Chrysler,300,Full-size,10.2,235,4.0,4.0
2012,Chrysler,300 FFV,Full-size,10.2,235,4.0,4.0
2012,Chrysler,300 FFV,Full-size,13.9,222,4.0,4.0
2012,Chrysler,300,Full-size,11.2,258,4.0,4.0
2012,Chrysler,300 SRT8 (FuelSaver MDS),Full-size,13.8,317,4.0,4.0
2012,Chrysler,300 AWD,Full-size,11.0,253,4.0,4.0
2012,Chrysler,300 AWD FFV,Full-size,11.0,253,4.0,4.0
2012,Chrysler,300 AWD FFV,Full-size,14.8,237,4.0,4.0
2012,Chrysler,300C (FuelSaver MDS),Full-size,12.6,290,4.0,4.0
2012,Chrysler,300C AWD (FuelSaver MDS),Full-size,13.4,308,4.0,4.0
2012,Chrysler,Town & Country FFV,Minivan,11.8,271,4.0,4.0
2012,Chrysler,Town & Country FFV,Minivan,16.4,262,4.0,4.0
2012,Dodge,Avenger,Mid-size,9.8,225,4.0,4.0
2012,Dodge,Avenger,Mid-size,10.0,230,4.0,4.0
2012,Dodge,Avenger FFV,Mid-size,10.5,242,4.0,4.0
2012,Dodge,Avenger FFV,Mid-size,14.4,230,4.0,4.0
2012,Dodge,Caliber,Mid-size,9.6,221,4.0,4.0
2012,Dodge,Caliber,Mid-size,8.7,200,4.0,4.0
2012,Dodge,Caliber,Mid-size,9.8,225,4.0,4.0
2012,Dodge,Challenger,Compact,11.2,258,4.0,4.0
2012,Dodge,Challenger (FuelSaver MDS),Compact,12.6,290,4.0,4.0
2012,Dodge,Challenger,Compact,13.1,301,4.0,4.0
2012,Dodge,Challenger SRT8 392 (FuelSaver MDS),Compact,13.8,317,4.0,4.0
2012,Dodge,Challenger SRT8 392,Compact,13.9,320,4.0,4.0
2012,Dodge,Charger FFV,Full-size,11.2,258,4.0,4.0
2012,Dodge,Charger FFV,Full-size,15.7,251,4.0,4.0
2012,Dodge,Charger,Full-size,10.2,235,4.0,4.0
2012,Dodge,Charger FFV,Full-size,10.2,235,4.0,4.0
2012,Dodge,Charger FFV,Full-size,13.9,222,4.0,4.0
2012,Dodge,Charger,Full-size,11.2,258,4.0,4.0
2012,Dodge,Charger (FuelSaver MDS),Full-size,12.6,290,4.0,4.0
2012,Dodge,Charger SRT8 (FuelSaver MDS),Full-size,13.8,317,4.0,4.0
2012,Dodge,Charger AWD,Full-size,11.0,253,4.0,4.0
2012,Dodge,Charger AWD FFV,Full-size,11.0,253,4.0,4.0
2012,Dodge,Charger AWD FFV,Full-size,14.8,237,4.0,4.0
2012,Dodge,Charger AWD (FuelSaver MDS),Full-size,13.4,308,4.0,4.0
2012,Dodge,Durango AWD FFV,Sport utility vehicle,12.7,292,4.0,4.0
2012,Dodge,Durango AWD FFV,Sport utility vehicle,16.9,270,4.0,4.0
2012,Dodge,Durango AWD (FuelSaver MDS),Sport utility vehicle,15.4,354,4.0,4.0
2012,Dodge,Grand Caravan FFV,Minivan,11.8,271,4.0,4.0
2012,Dodge,Grand Caravan FFV,Minivan,16.4,262,4.0,4.0
2012,Dodge,Journey,Sport utility vehicle,10.7,246,4.0,4.0
2012,Dodge,Journey FFV,Sport utility vehicle,11.9,274,4.0,4.0
2012,Dodge,Journey FFV,Sport utility vehicle,16.1,258,4.0,4.0
2012,Dodge,Journey AWD,Sport utility vehicle,12.5,288,4.0,4.0
2012,FIAT,500,Minicompact,7.8,179,4.0,4.0
2012,FIAT,500,Minicompact,7.1,163,4.0,4.0
2012,FIAT,500 Abarth,Minicompact,7.7,177,4.0,4.0
2012,Ford,E150 Van FFV,Van: Cargo,16.2,373,4.0,4.0
2012,Ford,E150 Van FFV,Van: Cargo,22.2,355,4.0,4.0
2012,Ford,E150 Van FFV,Van: Cargo,17.2,396,4.0,4.0
2012,Ford,E150 Van FFV,Van: Cargo,22.5,360,4.0,4.0
2012,Ford,E150 Wagon FFV,Van: Passenger,16.8,386,4.0,4.0
2012,Ford,E150 Wagon FFV,Van: Passenger,23.0,368,4.0,4.0
2012,Ford,E150 Wagon FFV,Van: Passenger,17.7,407,4.0,4.0
2012,Ford,E150 Wagon FFV,Van: Passenger,23.2,371,4.0,4.0
2012,Ford,E350 Wagon FFV,Van: Passenger,18.3,421,4.0,4.0
2012,Ford,E350 Wagon FFV,Van: Passenger,23.9,382,4.0,4.0
2012,Ford,E350 Wagon,Van: Passenger,21.5,495,4.0,4.0
2012,Ford,Edge,Sport utility vehicle,9.8,225,4.0,4.0
2012,Ford,Edge,Sport utility vehicle,10.8,248,4.0,4.0
2012,Ford,Edge AWD,Sport utility vehicle,11.5,264,4.0,4.0
2012,Ford,Edge AWD,Sport utility vehicle,12.2,281,4.0,4.0
2012,Ford,Escape,Sport utility vehicle,10.1,232,4.0,4.0
2012,Ford,Escape,Sport utility vehicle,9.5,219,4.0,4.0
2012,Ford,Escape FFV,Sport utility vehicle,11.1,255,4.0,4.0
2012,Ford,Escape FFV,Sport utility vehicle,14.8,237,4.0,4.0
2012,Ford,Escape 4X4,Sport utility vehicle,10.3,237,4.0,4.0
2012,Ford,Escape 4X4 FFV,Sport utility vehicle,11.8,271,4.0,4.0
2012,Ford,Escape 4X4 FFV,Sport utility vehicle,16.1,258,4.0,4.0
2012,Ford,Escape Hybrid,Sport utility vehicle,7.3,168,4.0,4.0
2012,Ford,Escape Hybrid AWD,Sport utility vehicle,8.2,189,4.0,4.0
2012,Ford,Expedition 4X4 FFV,Sport utility vehicle,16.0,368,4.0,4.0
2012,Ford,Expedition 4X4 FFV,Sport utility vehicle,21.5,344,4.0,4.0
2012,Ford,Explorer,Sport utility vehicle,10.2,235,4.0,4.0
2012,Ford,Explorer,Sport utility vehicle,11.4,262,4.0,4.0
2012,Ford,Explorer 4WD,Sport utility vehicle,12.4,285,4.0,4.0
2012,Ford,F-150,Pickup truck: Standard,12.7,292,4.0,4.0
2012,Ford,F-150,Pickup truck: Standard,12.7,292,4.0,4.0
2012,Ford,F-150 FFV,Pickup truck: Standard,12.6,290,4.0,4.0
2012,Ford,F-150 FFV,Pickup truck: Standard,17.0,272,4.0,4.0
